id,trainId,stationId,arrival_time,departure_time,path_order,ordinary_class_price,upper_class_price,sleeper_class_price,flag
257,1,1,,21:00,0,6950,,,
259,1,42,21:34,21:36,1,150,,,
260,1,82,23:55,0:05,2,850,,,
261,1,83,2:09,2:14,3,1500,,,
262,1,84,2:40,2:45,4,1600,,,
263,1,85,3:03,3:23,5,1700,,,
264,1,86,3:56,3:58,6,1850,,,
265,1,87,4:20,4:31,7,2000,,,
266,1,88,4:52,4:55,8,2100,,,
267,1,89,5:25,5:28,9,2250,,,
268,1,90,6:01,6:09,10,2450,,,
269,1,91,6:26,6:28,11,2500,,,
270,1,92,7:27,7:29,12,2850,,,
271,1,93,7:57,8:12,13,3000,,,
272,1,94,9:04,9:09,14,3300,,,
273,1,95,9:33,9:41,15,3450,,,
274,1,96,10:11,10:18,16,3650,,,
275,1,97,10:35,10:40,17,3750,,,
276,1,98,10:52,10:57,18,3800,,,
277,1,99,11:16,11:18,19,3950,,,
278,1,100,11:44,12:04,20,4050,,,
279,1,101,12:32,12:47,21,4200,,,
280,1,102,12:58,13:13,22,4250,,,
281,1,103,14:03,14:18,23,4600,,,
282,1,104,15:20,15:30,24,4950,,,
283,1,105,15:54,15:56,25,5100,,,
284,1,106,16:18,16:38,26,5200,,,
285,1,107,17:10,17:13,27,5400,,,
286,1,108,17:35,18:05,28,5550,,,
287,1,109,18:48,18:55,29,5850,,,
288,1,110,19:33,19:35,30,6100,,,
289,1,111,20:13,20:18,31,6250,,,
290,1,112,20:55,21:00,32,6500,,,
291,1,113,23:00,,33,6950,,,
292,2,113,,5:30,0,6950,,,
293,2,157,6:18,6:25,1,150,,,
294,2,112,7:18,7:33,2,500,,,
295,2,111,8:11,8:21,3,700,,,
296,2,110,9:02,9:05,4,900,,,
297,2,109,9:44,9:54,5,1150,,,
298,2,108,10:39,10:59,6,1450,,,
299,2,107,11:21,11:26,7,1600,,,
300,2,106,11:58,12:18,8,1800,,,
301,2,105,12:35,12:37,9,1900,,,
302,2,104,13:01,13:11,10,2000,,,
303,2,103,14:08,14:23,11,2400,,,
304,2,102,15:14,15:24,12,2750,,,
305,2,101,15:35,15:50,13,2750,,,
306,2,100,16:18,16:43,14,2900,,,
307,2,99,17:08,17:11,15,3050,,,
308,2,98,17:30,17:33,16,3200,,,
309,2,97,17:45,17:50,17,3250,,,
310,2,96,18:06,18:11,18,3350,,,
311,2,95,18:38,18:43,19,3500,,,
312,2,94,19:07,19:12,20,3650,,,
313,2,93,20:02,20:32,21,4000,,,
314,2,92,20:58,21:00,22,4100,,,
315,2,91,22:00,22:03,23,4500,,,
316,2,90,22:20,23:00,24,4550,,,
317,2,89,23:32,23:56,25,4750,,,
318,2,88,0:26,0:31,26,4900,,,
319,2,87,0:51,0:54,27,5000,,,
320,2,86,1:18,1:20,28,5150,,,
321,2,85,1:55,2:03,29,5300,,,
322,2,84,2:23,2:43,30,5400,,,
323,2,83,3:10,3:15,31,5500,,,
324,2,82,6:27,6:37,32,6150,,,
325,2,42,9:15,9:17,33,6850,,,
326,2,1,10:00,,34,6950,,,
327,3,1,,16:45,0,7750,15450,21250,
328,3,42,17:19,17:21,1,150,300,400,
329,3,82,19:17,19:20,2,950,1900,2600,
330,3,83,21:06,21:08,3,1650,3250,4500,
332,3,85,21:55,21:57,4,1900,3750,5150,
334,3,87,22:52,22:54,5,2200,4350,6000,
336,3,89,23:46,23:48,6,2500,4950,6850,
337,3,90,0:18,0:20,7,2700,5400,7400,
340,3,93,2:32,2:42,8,3350,6650,9150,
342,3,95,3:42,3:44,9,3850,7700,10550,
344,3,97,4:15,4:17,10,4150,8300,11400,
347,3,100,4:59,5:09,11,4500,9000,12400,
348,3,101,5:34,5:37,12,4700,9350,12850,
350,3,103,6:27,6:29,13,5100,10150,13950,
351,3,104,7:14,7:16,14,5500,11000,15100,
353,3,106,7:52,7:54,15,5750,11500,15850,
354,3,107,8:24,8:26,16,6000,12000,16500,
355,3,108,8:45,8:48,17,6150,12250,16850,
356,3,109,9:21,9:23,18,6450,12900,17750,
358,3,111,10:13,10:15,19,6950,13900,19100,
359,3,112,10:43,10:45,20,7200,14400,19800,
360,3,113,12:00,,21,7750,15450,21250,
361,4,113,,17:00,0,,,,
362,4,112,18:07,18:09,1,550,1050,1450,
363,4,111,18:38,18:40,2,800,1550,2150,
364,4,109,19:34,19:36,3,1300,2550,3500,
365,4,108,20:11,20:14,4,1600,3200,4400,
366,4,107,20:31,20:33,5,1750,3450,4750,
367,4,106,21:00,21:02,6,2000,3950,5400,
368,4,104,21:37,21:39,7,2250,4450,6150,
369,4,103,22:31,22:33,8,2650,5300,7300,
370,4,101,23:28,23:31,9,3050,6100,8400,
371,4,100,23:57,0:07,10,3250,6450,8850,
372,4,97,0:48,0:50,11,3600,7200,9850,
373,4,95,1:22,1:24,12,3900,7800,10700,
374,4,93,2:27,2:37,13,4400,8800,12100,
375,4,90,4:27,4:29,14,5050,10050,13850,
376,4,89,4:58,5:00,15,5250,10500,14400,
377,4,87,5:50,5:52,16,5550,11100,15250,
378,4,85,6:47,6:49,17,5900,11750,16150,
379,4,83,7:31,7:33,18,6100,12200,16750,
380,4,82,9:21,9:24,19,6800,13600,18650,
381,4,42,11:17,11:19,20,7600,15150,20850,
382,4,1,12:00,,21,7750,15450,21250,
383,5,1,,15:30,0,7750,15450,,
384,5,82,17:56,17:59,1,950,1900,,
385,5,93,0:10,0:20,2,3350,6650,,
386,5,100,2:27,2:37,3,4500,9000,,
387,5,101,3:02,3:05,4,4700,9350,,
388,5,108,5:54,5:57,5,6150,12250,,
389,5,113,9:00,,6,7750,15450,,
390,6,113,,15:30,0,,,,
391,6,108,18:20,18:23,1,1600,3200,,
392,6,101,21:15,21:18,2,3050,6100,,
393,6,100,21:44,21:54,3,3250,6450,,
394,6,93,0:05,0:15,4,4400,8800,,
395,6,82,6:26,6:29,5,6800,13600,,
396,6,1,9:00,,6,7750,15450,,
397,7,1,,16:15,0,,,,
398,7,38,16:23,16:24,1,50,,,
399,7,37,16:32,16:33,2,50,,,
400,7,38,16:38,16:39,3,50,,,
401,7,39,16:44,16:46,4,100,,,
402,7,40,16:58,18:18,5,150,,,
403,7,42,18:36,18:38,6,300,,,
404,7,44,18:48,18:50,7,350,,,
405,7,63,19:03,19:05,8,450,,,
406,7,64,19:18,19:19,9,550,,,
407,7,65,19:30,19:32,10,650,,,
408,7,129,19:45,19:47,11,700,,,
409,7,130,19:58,20:00,12,800,,,
410,7,131,20:10,20:12,13,850,,,
411,7,82,20:30,,14,950,,,
412,8,82,,5:00,0,,,,
413,8,131,5:13,5:15,1,50,,,
414,8,130,5:28,5:30,2,50,,,
415,8,129,5:39,5:41,3,50,,,
416,8,65,5:55,5:57,4,100,,,
417,8,158,6:06,6:07,5,150,,,
418,8,64,6:20,6:22,6,300,,,
419,8,63,6:34,6:36,7,350,,,
420,8,44,6:46,6:48,8,450,,,
421,8,42,7:05,7:07,9,550,,,
422,8,40,7:15,7:17,10,650,,,
425,8,37,7:24,7:25,13,850,,,
426,8,38,7:32,7:33,14,950,,,
427,8,1,7:40,,15,,,,
428,9,1,,11:00,0,,,,
430,9,48,12:10,12:12,1,350,700,,
431,9,59,13:15,13:17,2,850,1700,,
432,9,133,14:32,14:34,3,1400,2750,,
433,9,134,14:59,15:04,4,1550,3100,,
434,9,135,15:39,15:41,5,1850,3650,,
435,9,136,16:08,16:10,6,2050,4100,,
436,9,137,16:28,16:30,7,2200,4400,,
437,9,138,16:47,16:49,8,2350,4650,,
438,9,139,17:10,17:12,9,2500,5000,,
439,9,140,17:26,17:28,10,2600,5200,,
440,9,141,17:44,17:46,11,2750,5450,,
441,9,142,18:01,18:03,12,2850,5700,,
442,9,143,18:21,18:23,13,3000,6000,,
443,9,144,19:00,,14,3250,6450,,
446,10,144,,21:00,0,,,,
447,10,143,21:36,21:38,1,250,500,,
448,10,142,21:56,21:58,2,400,800,,
449,10,141,22:13,22:15,3,500,1000,,
450,10,140,22:31,22:33,4,650,1300,,
451,10,139,22:45,22:47,5,750,1500,,
452,10,138,23:08,23:10,6,900,1800,,
453,10,137,23:27,23:29,7,1050,2100,,
454,10,136,23:47,23:49,8,1200,2400,,
455,10,135,0:16,0:18,9,1400,2800,,
456,10,134,1:53,0:58,10,1700,3350,,
457,10,133,1:23,1:25,11,1900,3750,,
458,10,59,2:40,2:42,12,2400,4800,,
459,10,48,3:45,3:47,13,2900,5750,,
460,10,1,5:00,,14,3250,6450,,
461,11,1,,16:15,0,,,,
464,11,133,19:16,19:18,1,,,,
465,11,134,19:42,19:44,2,,,,
466,11,135,20:15,20:17,3,,,,
467,11,136,20:43,20:45,4,,,,
468,11,137,21:03,21:05,5,,,,
469,11,138,21:20,21:22,6,,,,
470,11,139,21:42,21:44,7,,,,
471,11,140,21:59,22:00,8,,,,
472,11,141,22:18,22:20,9,,,,
473,11,142,22:35,22:37,10,,,,
474,11,143,22:58,23:00,11,,,,
475,11,156,23:26,23:28,12,,,,
476,11,155,2:30,2:40,13,,,,
477,11,154,5:30,5:32,14,,,,
478,11,153,5:58,6:00,15,,,,
479,11,152,6:51,6:53,16,,,,
480,11,151,7:17,7:19,17,,,,
481,11,150,7:52,7:54,18,,,,
482,11,149,8:18,8:20,19,,,,
483,11,148,8:46,8:48,20,,,,
484,11,147,9:37,9:39,21,,,,
485,11,146,10:47,10:49,22,,,,
486,11,145,12:00,,23,,,,
487,12,145,,16:15,0,,,,
488,12,146,17:05,17:07,1,,,,
489,12,147,18:12,18:14,2,,,,
490,12,148,19:02,19:04,3,,,,
491,12,149,19:35,19:37,4,,,,
492,12,150,19:57,19:59,5,,,,
493,12,151,20:29,20:31,6,,,,
494,12,152,20:55,20:57,7,,,,
495,12,153,21:47,21:49,8,,,,
496,12,154,22:12,22:14,9,,,,
497,12,155,1:25,1:35,10,,,,
498,12,156,4:04,4:06,11,,,,
499,12,143,4:30,4:32,12,,,,
500,12,142,4:56,4:58,13,,,,
501,12,141,5:13,5:15,14,,,,
502,12,140,5:32,5:34,15,,,,
503,12,139,5:49,5:51,16,,,,
504,12,138,6:11,6:13,17,,,,
505,12,137,6:31,6:33,18,,,,
506,12,136,6:51,6:53,19,,,,
507,12,135,7:19,7:21,20,,,,
508,12,134,7:55,7:57,21,,,,
509,12,133,8:21,8:23,22,,,,
510,12,1,12:00,,23,,,,
511,13,8,,6:00,0,,,,
512,13,11,6:09,6:10,1,,,,
513,13,17,6:27,6:29,2,,,,
514,13,21,6:44,6:47,3,,,,
515,13,45,6:53,6:54,4,,,,
516,13,46,6:57,6:58,5,,,,
517,13,47,7:04,7:05,6,,,,
518,13,48,7:12,7:14,7,,,,
519,13,159,7:24,7:25,8,,,,
520,13,56,7:41,7:43,9,,,,
521,13,57,8:02,8:04,10,,,,
522,13,160,8:38,8:14,11,,,,
